,idx,data_motor_1_label,data_motor_2_label,data_motor_3_label,data_motor_4_label,data_motor_5_label,data_motor_6_label,test_condition
10674,10674,-1,-1,0,-1,-1,-1,20240527_103311
10675,10675,-1,-1,0,-1,-1,-1,20240527_103311
10676,10676,-1,-1,0,-1,-1,-1,20240527_103311
10677,10677,-1,-1,0,-1,-1,-1,20240527_103311
10678,10678,-1,-1,0,-1,-1,-1,20240527_103311
10679,10679,-1,-1,0,-1,-1,-1,20240527_103311
10680,10680,-1,-1,0,-1,-1,-1,20240527_103311
10681,10681,-1,-1,0,-1,-1,-1,20240527_103311
10682,10682,-1,-1,0,-1,-1,-1,20240527_103311
10683,10683,-1,-1,0,-1,-1,-1,20240527_103311
10684,10684,-1,-1,0,-1,-1,-1,20240527_103311
10685,10685,-1,-1,0,-1,-1,-1,20240527_103311
10686,10686,-1,-1,0,-1,-1,-1,20240527_103311
10687,10687,-1,-1,0,-1,-1,-1,20240527_103311
10688,10688,-1,-1,0,-1,-1,-1,20240527_103311
10689,10689,-1,-1,0,-1,-1,-1,20240527_103311
10690,10690,-1,-1,0,-1,-1,-1,20240527_103311
10691,10691,-1,-1,0,-1,-1,-1,20240527_103311
10692,10692,-1,-1,0,-1,-1,-1,20240527_103311
10693,10693,-1,-1,0,-1,-1,-1,20240527_103311
10694,10694,-1,-1,0,-1,-1,-1,20240527_103311
10695,10695,-1,-1,0,-1,-1,-1,20240527_103311
10696,10696,-1,-1,0,-1,-1,-1,20240527_103311
10697,10697,-1,-1,0,-1,-1,-1,20240527_103311
10698,10698,-1,-1,0,-1,-1,-1,20240527_103311
10699,10699,-1,-1,0,-1,-1,-1,20240527_103311
10700,10700,-1,-1,0,-1,-1,-1,20240527_103311
10701,10701,-1,-1,0,-1,-1,-1,20240527_103311
10702,10702,-1,-1,0,-1,-1,-1,20240527_103311
10703,10703,-1,-1,0,-1,-1,-1,20240527_103311
10704,10704,-1,-1,0,-1,-1,-1,20240527_103311
10705,10705,-1,-1,0,-1,-1,-1,20240527_103311
10706,10706,-1,-1,0,-1,-1,-1,20240527_103311
10707,10707,-1,-1,0,-1,-1,-1,20240527_103311
10708,10708,-1,-1,0,-1,-1,-1,20240527_103311
10709,10709,-1,-1,0,-1,-1,-1,20240527_103311
10710,10710,-1,-1,0,-1,-1,-1,20240527_103311
10711,10711,-1,-1,0,-1,-1,-1,20240527_103311
10712,10712,-1,-1,0,-1,-1,-1,20240527_103311
10713,10713,-1,-1,0,-1,-1,-1,20240527_103311
10714,10714,-1,-1,0,-1,-1,-1,20240527_103311
10715,10715,-1,-1,0,-1,-1,-1,20240527_103311
10716,10716,-1,-1,0,-1,-1,-1,20240527_103311
10717,10717,-1,-1,0,-1,-1,-1,20240527_103311
10718,10718,-1,-1,0,-1,-1,-1,20240527_103311
10719,10719,-1,-1,0,-1,-1,-1,20240527_103311
10720,10720,-1,-1,0,-1,-1,-1,20240527_103311
10721,10721,-1,-1,0,-1,-1,-1,20240527_103311
10722,10722,-1,-1,0,-1,-1,-1,20240527_103311
10723,10723,-1,-1,0,-1,-1,-1,20240527_103311
10724,10724,-1,-1,0,-1,-1,-1,20240527_103311
10725,10725,-1,-1,0,-1,-1,-1,20240527_103311
10726,10726,-1,-1,0,-1,-1,-1,20240527_103311
10727,10727,-1,-1,0,-1,-1,-1,20240527_103311
10728,10728,-1,-1,0,-1,-1,-1,20240527_103311
10729,10729,-1,-1,0,-1,-1,-1,20240527_103311
10730,10730,-1,-1,0,-1,-1,-1,20240527_103311
10731,10731,-1,-1,0,-1,-1,-1,20240527_103311
10732,10732,-1,-1,0,-1,-1,-1,20240527_103311
10733,10733,-1,-1,0,-1,-1,-1,20240527_103311
10734,10734,-1,-1,0,-1,-1,-1,20240527_103311
10735,10735,-1,-1,0,-1,-1,-1,20240527_103311
10736,10736,-1,-1,0,-1,-1,-1,20240527_103311
10737,10737,-1,-1,0,-1,-1,-1,20240527_103311
10738,10738,-1,-1,0,-1,-1,-1,20240527_103311
10739,10739,-1,-1,0,-1,-1,-1,20240527_103311
10740,10740,-1,-1,0,-1,-1,-1,20240527_103311
10741,10741,-1,-1,0,-1,-1,-1,20240527_103311
10742,10742,-1,-1,0,-1,-1,-1,20240527_103311
10743,10743,-1,-1,0,-1,-1,-1,20240527_103311
10744,10744,-1,-1,0,-1,-1,-1,20240527_103311
10745,10745,-1,-1,0,-1,-1,-1,20240527_103311
10746,10746,-1,-1,0,-1,-1,-1,20240527_103311
10747,10747,-1,-1,0,-1,-1,-1,20240527_103311
10748,10748,-1,-1,0,-1,-1,-1,20240527_103311
10749,10749,-1,-1,0,-1,-1,-1,20240527_103311
10750,10750,-1,-1,0,-1,-1,-1,20240527_103311
10751,10751,-1,-1,0,-1,-1,-1,20240527_103311
10752,10752,-1,-1,0,-1,-1,-1,20240527_103311
10753,10753,-1,-1,0,-1,-1,-1,20240527_103311
10754,10754,-1,-1,0,-1,-1,-1,20240527_103311
10755,10755,-1,-1,0,-1,-1,-1,20240527_103311
10756,10756,-1,-1,0,-1,-1,-1,20240527_103311
10757,10757,-1,-1,0,-1,-1,-1,20240527_103311
10758,10758,-1,-1,0,-1,-1,-1,20240527_103311
10759,10759,-1,-1,0,-1,-1,-1,20240527_103311
10760,10760,-1,-1,0,-1,-1,-1,20240527_103311
10761,10761,-1,-1,0,-1,-1,-1,20240527_103311
10762,10762,-1,-1,0,-1,-1,-1,20240527_103311
10763,10763,-1,-1,0,-1,-1,-1,20240527_103311
10764,10764,-1,-1,0,-1,-1,-1,20240527_103311
10765,10765,-1,-1,0,-1,-1,-1,20240527_103311
10766,10766,-1,-1,0,-1,-1,-1,20240527_103311
10767,10767,-1,-1,0,-1,-1,-1,20240527_103311
10768,10768,-1,-1,0,-1,-1,-1,20240527_103311
10769,10769,-1,-1,0,-1,-1,-1,20240527_103311
10770,10770,-1,-1,0,-1,-1,-1,20240527_103311
10771,10771,-1,-1,0,-1,-1,-1,20240527_103311
10772,10772,-1,-1,0,-1,-1,-1,20240527_103311
10773,10773,-1,-1,0,-1,-1,-1,20240527_103311
10774,10774,-1,-1,0,-1,-1,-1,20240527_103311
10775,10775,-1,-1,0,-1,-1,-1,20240527_103311
10776,10776,-1,-1,0,-1,-1,-1,20240527_103311
10777,10777,-1,-1,0,-1,-1,-1,20240527_103311
10778,10778,-1,-1,0,-1,-1,-1,20240527_103311
10779,10779,-1,-1,0,-1,-1,-1,20240527_103311
10780,10780,-1,-1,0,-1,-1,-1,20240527_103311
10781,10781,-1,-1,0,-1,-1,-1,20240527_103311
10782,10782,-1,-1,0,-1,-1,-1,20240527_103311
10783,10783,-1,-1,0,-1,-1,-1,20240527_103311
10784,10784,-1,-1,0,-1,-1,-1,20240527_103311
10785,10785,-1,-1,0,-1,-1,-1,20240527_103311
10786,10786,-1,-1,0,-1,-1,-1,20240527_103311
10787,10787,-1,-1,0,-1,-1,-1,20240527_103311
10788,10788,-1,-1,0,-1,-1,-1,20240527_103311
10789,10789,-1,-1,0,-1,-1,-1,20240527_103311
10790,10790,-1,-1,0,-1,-1,-1,20240527_103311
10791,10791,-1,-1,0,-1,-1,-1,20240527_103311
10792,10792,-1,-1,0,-1,-1,-1,20240527_103311
10793,10793,-1,-1,0,-1,-1,-1,20240527_103311
10794,10794,-1,-1,0,-1,-1,-1,20240527_103311
10795,10795,-1,-1,0,-1,-1,-1,20240527_103311
10796,10796,-1,-1,0,-1,-1,-1,20240527_103311
10797,10797,-1,-1,0,-1,-1,-1,20240527_103311
10798,10798,-1,-1,0,-1,-1,-1,20240527_103311
10799,10799,-1,-1,0,-1,-1,-1,20240527_103311
10800,10800,-1,-1,0,-1,-1,-1,20240527_103311
10801,10801,-1,-1,0,-1,-1,-1,20240527_103311
10802,10802,-1,-1,0,-1,-1,-1,20240527_103311
10803,10803,-1,-1,0,-1,-1,-1,20240527_103311
10804,10804,-1,-1,0,-1,-1,-1,20240527_103311
10805,10805,-1,-1,0,-1,-1,-1,20240527_103311
10806,10806,-1,-1,0,-1,-1,-1,20240527_103311
10807,10807,-1,-1,0,-1,-1,-1,20240527_103311
10808,10808,-1,-1,0,-1,-1,-1,20240527_103311
10809,10809,-1,-1,0,-1,-1,-1,20240527_103311
10810,10810,-1,-1,0,-1,-1,-1,20240527_103311
10811,10811,-1,-1,0,-1,-1,-1,20240527_103311
10812,10812,-1,-1,0,-1,-1,-1,20240527_103311
10813,10813,-1,-1,0,-1,-1,-1,20240527_103311
10814,10814,-1,-1,0,-1,-1,-1,20240527_103311
10815,10815,-1,-1,0,-1,-1,-1,20240527_103311
10816,10816,-1,-1,0,-1,-1,-1,20240527_103311
10817,10817,-1,-1,0,-1,-1,-1,20240527_103311
10818,10818,-1,-1,0,-1,-1,-1,20240527_103311
10819,10819,-1,-1,0,-1,-1,-1,20240527_103311
10820,10820,-1,-1,0,-1,-1,-1,20240527_103311
10821,10821,-1,-1,0,-1,-1,-1,20240527_103311
10822,10822,-1,-1,0,-1,-1,-1,20240527_103311
10823,10823,-1,-1,0,-1,-1,-1,20240527_103311
10824,10824,-1,-1,0,-1,-1,-1,20240527_103311
10825,10825,-1,-1,0,-1,-1,-1,20240527_103311
10826,10826,-1,-1,0,-1,-1,-1,20240527_103311
10827,10827,-1,-1,0,-1,-1,-1,20240527_103311
10828,10828,-1,-1,0,-1,-1,-1,20240527_103311
10829,10829,-1,-1,0,-1,-1,-1,20240527_103311
10830,10830,-1,-1,0,-1,-1,-1,20240527_103311
10831,10831,-1,-1,0,-1,-1,-1,20240527_103311
10832,10832,-1,-1,0,-1,-1,-1,20240527_103311
10833,10833,-1,-1,0,-1,-1,-1,20240527_103311
10834,10834,-1,-1,0,-1,-1,-1,20240527_103311
10835,10835,-1,-1,0,-1,-1,-1,20240527_103311
10836,10836,-1,-1,0,-1,-1,-1,20240527_103311
10837,10837,-1,-1,0,-1,-1,-1,20240527_103311
10838,10838,-1,-1,0,-1,-1,-1,20240527_103311
10839,10839,-1,-1,0,-1,-1,-1,20240527_103311
10840,10840,-1,-1,0,-1,-1,-1,20240527_103311
10841,10841,-1,-1,0,-1,-1,-1,20240527_103311
10842,10842,-1,-1,0,-1,-1,-1,20240527_103311
10843,10843,-1,-1,0,-1,-1,-1,20240527_103311
10844,10844,-1,-1,0,-1,-1,-1,20240527_103311
10845,10845,-1,-1,0,-1,-1,-1,20240527_103311
10846,10846,-1,-1,0,-1,-1,-1,20240527_103311
10847,10847,-1,-1,0,-1,-1,-1,20240527_103311
10848,10848,-1,-1,0,-1,-1,-1,20240527_103311
10849,10849,-1,-1,0,-1,-1,-1,20240527_103311
10850,10850,-1,-1,0,-1,-1,-1,20240527_103311
10851,10851,-1,-1,0,-1,-1,-1,20240527_103311
10852,10852,-1,-1,0,-1,-1,-1,20240527_103311
10853,10853,-1,-1,0,-1,-1,-1,20240527_103311
10854,10854,-1,-1,0,-1,-1,-1,20240527_103311
10855,10855,-1,-1,0,-1,-1,-1,20240527_103311
10856,10856,-1,-1,0,-1,-1,-1,20240527_103311
10857,10857,-1,-1,0,-1,-1,-1,20240527_103311
10858,10858,-1,-1,0,-1,-1,-1,20240527_103311
10859,10859,-1,-1,0,-1,-1,-1,20240527_103311
10860,10860,-1,-1,0,-1,-1,-1,20240527_103311
10861,10861,-1,-1,0,-1,-1,-1,20240527_103311
10862,10862,-1,-1,0,-1,-1,-1,20240527_103311
10863,10863,-1,-1,0,-1,-1,-1,20240527_103311
10864,10864,-1,-1,0,-1,-1,-1,20240527_103311
10865,10865,-1,-1,0,-1,-1,-1,20240527_103311
10866,10866,-1,-1,0,-1,-1,-1,20240527_103311
10867,10867,-1,-1,0,-1,-1,-1,20240527_103311
10868,10868,-1,-1,0,-1,-1,-1,20240527_103311
10869,10869,-1,-1,0,-1,-1,-1,20240527_103311
10870,10870,-1,-1,0,-1,-1,-1,20240527_103311
10871,10871,-1,-1,0,-1,-1,-1,20240527_103311
10872,10872,-1,-1,0,-1,-1,-1,20240527_103311
10873,10873,-1,-1,0,-1,-1,-1,20240527_103311
10874,10874,-1,-1,0,-1,-1,-1,20240527_103311
10875,10875,-1,-1,0,-1,-1,-1,20240527_103311
10876,10876,-1,-1,0,-1,-1,-1,20240527_103311
10877,10877,-1,-1,0,-1,-1,-1,20240527_103311
10878,10878,-1,-1,0,-1,-1,-1,20240527_103311
10879,10879,-1,-1,0,-1,-1,-1,20240527_103311
10880,10880,-1,-1,0,-1,-1,-1,20240527_103311
10881,10881,-1,-1,0,-1,-1,-1,20240527_103311
10882,10882,-1,-1,0,-1,-1,-1,20240527_103311
10883,10883,-1,-1,0,-1,-1,-1,20240527_103311
10884,10884,-1,-1,0,-1,-1,-1,20240527_103311
10885,10885,-1,-1,0,-1,-1,-1,20240527_103311
10886,10886,-1,-1,0,-1,-1,-1,20240527_103311
10887,10887,-1,-1,0,-1,-1,-1,20240527_103311
10888,10888,-1,-1,0,-1,-1,-1,20240527_103311
10889,10889,-1,-1,0,-1,-1,-1,20240527_103311
10890,10890,-1,-1,0,-1,-1,-1,20240527_103311
10891,10891,-1,-1,0,-1,-1,-1,20240527_103311
10892,10892,-1,-1,0,-1,-1,-1,20240527_103311
10893,10893,-1,-1,0,-1,-1,-1,20240527_103311
10894,10894,-1,-1,0,-1,-1,-1,20240527_103311
10895,10895,-1,-1,0,-1,-1,-1,20240527_103311
10896,10896,-1,-1,0,-1,-1,-1,20240527_103311
10897,10897,-1,-1,0,-1,-1,-1,20240527_103311
10898,10898,-1,-1,0,-1,-1,-1,20240527_103311
10899,10899,-1,-1,0,-1,-1,-1,20240527_103311
10900,10900,-1,-1,0,-1,-1,-1,20240527_103311
10901,10901,-1,-1,0,-1,-1,-1,20240527_103311
10902,10902,-1,-1,0,-1,-1,-1,20240527_103311
10903,10903,-1,-1,0,-1,-1,-1,20240527_103311
10904,10904,-1,-1,0,-1,-1,-1,20240527_103311
10905,10905,-1,-1,0,-1,-1,-1,20240527_103311
10906,10906,-1,-1,0,-1,-1,-1,20240527_103311
10907,10907,-1,-1,0,-1,-1,-1,20240527_103311
10908,10908,-1,-1,0,-1,-1,-1,20240527_103311
10909,10909,-1,-1,0,-1,-1,-1,20240527_103311
10910,10910,-1,-1,0,-1,-1,-1,20240527_103311
10911,10911,-1,-1,0,-1,-1,-1,20240527_103311
10912,10912,-1,-1,0,-1,-1,-1,20240527_103311
10913,10913,-1,-1,0,-1,-1,-1,20240527_103311
10914,10914,-1,-1,0,-1,-1,-1,20240527_103311
10915,10915,-1,-1,0,-1,-1,-1,20240527_103311
10916,10916,-1,-1,0,-1,-1,-1,20240527_103311
10917,10917,-1,-1,0,-1,-1,-1,20240527_103311
10918,10918,-1,-1,0,-1,-1,-1,20240527_103311
10919,10919,-1,-1,0,-1,-1,-1,20240527_103311
10920,10920,-1,-1,0,-1,-1,-1,20240527_103311
10921,10921,-1,-1,0,-1,-1,-1,20240527_103311
10922,10922,-1,-1,0,-1,-1,-1,20240527_103311
10923,10923,-1,-1,0,-1,-1,-1,20240527_103311
10924,10924,-1,-1,0,-1,-1,-1,20240527_103311
10925,10925,-1,-1,0,-1,-1,-1,20240527_103311
10926,10926,-1,-1,0,-1,-1,-1,20240527_103311
10927,10927,-1,-1,0,-1,-1,-1,20240527_103311
10928,10928,-1,-1,0,-1,-1,-1,20240527_103311
10929,10929,-1,-1,0,-1,-1,-1,20240527_103311
10930,10930,-1,-1,0,-1,-1,-1,20240527_103311
10931,10931,-1,-1,0,-1,-1,-1,20240527_103311
10932,10932,-1,-1,0,-1,-1,-1,20240527_103311
10933,10933,-1,-1,0,-1,-1,-1,20240527_103311
10934,10934,-1,-1,0,-1,-1,-1,20240527_103311
10935,10935,-1,-1,0,-1,-1,-1,20240527_103311
10936,10936,-1,-1,0,-1,-1,-1,20240527_103311
10937,10937,-1,-1,0,-1,-1,-1,20240527_103311
10938,10938,-1,-1,0,-1,-1,-1,20240527_103311
10939,10939,-1,-1,0,-1,-1,-1,20240527_103311
10940,10940,-1,-1,0,-1,-1,-1,20240527_103311
10941,10941,-1,-1,0,-1,-1,-1,20240527_103311
10942,10942,-1,-1,0,-1,-1,-1,20240527_103311
10943,10943,-1,-1,0,-1,-1,-1,20240527_103311
10944,10944,-1,-1,0,-1,-1,-1,20240527_103311
10945,10945,-1,-1,0,-1,-1,-1,20240527_103311
10946,10946,-1,-1,0,-1,-1,-1,20240527_103311
10947,10947,-1,-1,0,-1,-1,-1,20240527_103311
10948,10948,-1,-1,0,-1,-1,-1,20240527_103311
10949,10949,-1,-1,0,-1,-1,-1,20240527_103311
10950,10950,-1,-1,0,-1,-1,-1,20240527_103311
10951,10951,-1,-1,0,-1,-1,-1,20240527_103311
10952,10952,-1,-1,0,-1,-1,-1,20240527_103311
10953,10953,-1,-1,0,-1,-1,-1,20240527_103311
10954,10954,-1,-1,0,-1,-1,-1,20240527_103311
10955,10955,-1,-1,0,-1,-1,-1,20240527_103311
10956,10956,-1,-1,0,-1,-1,-1,20240527_103311
10957,10957,-1,-1,0,-1,-1,-1,20240527_103311
10958,10958,-1,-1,0,-1,-1,-1,20240527_103311
10959,10959,-1,-1,0,-1,-1,-1,20240527_103311
10960,10960,-1,-1,0,-1,-1,-1,20240527_103311
10961,10961,-1,-1,0,-1,-1,-1,20240527_103311
10962,10962,-1,-1,0,-1,-1,-1,20240527_103311
10963,10963,-1,-1,0,-1,-1,-1,20240527_103311
10964,10964,-1,-1,0,-1,-1,-1,20240527_103311
10965,10965,-1,-1,0,-1,-1,-1,20240527_103311
10966,10966,-1,-1,0,-1,-1,-1,20240527_103311
10967,10967,-1,-1,0,-1,-1,-1,20240527_103311
10968,10968,-1,-1,0,-1,-1,-1,20240527_103311
10969,10969,-1,-1,0,-1,-1,-1,20240527_103311
10970,10970,-1,-1,0,-1,-1,-1,20240527_103311
10971,10971,-1,-1,0,-1,-1,-1,20240527_103311
10972,10972,-1,-1,0,-1,-1,-1,20240527_103311
10973,10973,-1,-1,0,-1,-1,-1,20240527_103311
10974,10974,-1,-1,0,-1,-1,-1,20240527_103311
10975,10975,-1,-1,0,-1,-1,-1,20240527_103311
10976,10976,-1,-1,0,-1,-1,-1,20240527_103311
10977,10977,-1,-1,0,-1,-1,-1,20240527_103311
10978,10978,-1,-1,0,-1,-1,-1,20240527_103311
10979,10979,-1,-1,0,-1,-1,-1,20240527_103311
10980,10980,-1,-1,0,-1,-1,-1,20240527_103311
10981,10981,-1,-1,0,-1,-1,-1,20240527_103311
10982,10982,-1,-1,0,-1,-1,-1,20240527_103311
10983,10983,-1,-1,0,-1,-1,-1,20240527_103311
10984,10984,-1,-1,0,-1,-1,-1,20240527_103311
10985,10985,-1,-1,0,-1,-1,-1,20240527_103311
10986,10986,-1,-1,0,-1,-1,-1,20240527_103311
10987,10987,-1,-1,0,-1,-1,-1,20240527_103311
10988,10988,-1,-1,0,-1,-1,-1,20240527_103311
10989,10989,-1,-1,0,-1,-1,-1,20240527_103311
10990,10990,-1,-1,0,-1,-1,-1,20240527_103311
10991,10991,-1,-1,0,-1,-1,-1,20240527_103311
10992,10992,-1,-1,0,-1,-1,-1,20240527_103311
10993,10993,-1,-1,0,-1,-1,-1,20240527_103311
10994,10994,-1,-1,0,-1,-1,-1,20240527_103311
10995,10995,-1,-1,0,-1,-1,-1,20240527_103311
10996,10996,-1,-1,0,-1,-1,-1,20240527_103311
10997,10997,-1,-1,0,-1,-1,-1,20240527_103311
10998,10998,-1,-1,0,-1,-1,-1,20240527_103311
10999,10999,-1,-1,0,-1,-1,-1,20240527_103311
11000,11000,-1,-1,0,-1,-1,-1,20240527_103311
11001,11001,-1,-1,0,-1,-1,-1,20240527_103311
11002,11002,-1,-1,0,-1,-1,-1,20240527_103311
11003,11003,-1,-1,0,-1,-1,-1,20240527_103311
11004,11004,-1,-1,0,-1,-1,-1,20240527_103311
11005,11005,-1,-1,0,-1,-1,-1,20240527_103311
11006,11006,-1,-1,0,-1,-1,-1,20240527_103311
11007,11007,-1,-1,0,-1,-1,-1,20240527_103311
11008,11008,-1,-1,0,-1,-1,-1,20240527_103311
11009,11009,-1,-1,0,-1,-1,-1,20240527_103311
11010,11010,-1,-1,0,-1,-1,-1,20240527_103311
11011,11011,-1,-1,0,-1,-1,-1,20240527_103311
11012,11012,-1,-1,0,-1,-1,-1,20240527_103311
11013,11013,-1,-1,0,-1,-1,-1,20240527_103311
11014,11014,-1,-1,0,-1,-1,-1,20240527_103311
11015,11015,-1,-1,0,-1,-1,-1,20240527_103311
11016,11016,-1,-1,0,-1,-1,-1,20240527_103311
11017,11017,-1,-1,0,-1,-1,-1,20240527_103311
11018,11018,-1,-1,0,-1,-1,-1,20240527_103311
11019,11019,-1,-1,0,-1,-1,-1,20240527_103311
11020,11020,-1,-1,0,-1,-1,-1,20240527_103311
11021,11021,-1,-1,0,-1,-1,-1,20240527_103311
11022,11022,-1,-1,0,-1,-1,-1,20240527_103311
11023,11023,-1,-1,0,-1,-1,-1,20240527_103311
11024,11024,-1,-1,0,-1,-1,-1,20240527_103311
11025,11025,-1,-1,0,-1,-1,-1,20240527_103311
11026,11026,-1,-1,0,-1,-1,-1,20240527_103311
11027,11027,-1,-1,0,-1,-1,-1,20240527_103311
11028,11028,-1,-1,0,-1,-1,-1,20240527_103311
11029,11029,-1,-1,0,-1,-1,-1,20240527_103311
11030,11030,-1,-1,0,-1,-1,-1,20240527_103311
11031,11031,-1,-1,0,-1,-1,-1,20240527_103311
11032,11032,-1,-1,0,-1,-1,-1,20240527_103311
11033,11033,-1,-1,0,-1,-1,-1,20240527_103311
11034,11034,-1,-1,0,-1,-1,-1,20240527_103311
11035,11035,-1,-1,0,-1,-1,-1,20240527_103311
11036,11036,-1,-1,0,-1,-1,-1,20240527_103311
11037,11037,-1,-1,0,-1,-1,-1,20240527_103311
11038,11038,-1,-1,0,-1,-1,-1,20240527_103311
11039,11039,-1,-1,0,-1,-1,-1,20240527_103311
11040,11040,-1,-1,0,-1,-1,-1,20240527_103311
11041,11041,-1,-1,0,-1,-1,-1,20240527_103311
11042,11042,-1,-1,0,-1,-1,-1,20240527_103311
11043,11043,-1,-1,0,-1,-1,-1,20240527_103311
11044,11044,-1,-1,0,-1,-1,-1,20240527_103311
11045,11045,-1,-1,0,-1,-1,-1,20240527_103311
11046,11046,-1,-1,0,-1,-1,-1,20240527_103311
11047,11047,-1,-1,0,-1,-1,-1,20240527_103311
11048,11048,-1,-1,0,-1,-1,-1,20240527_103311
11049,11049,-1,-1,0,-1,-1,-1,20240527_103311
11050,11050,-1,-1,0,-1,-1,-1,20240527_103311
11051,11051,-1,-1,0,-1,-1,-1,20240527_103311
11052,11052,-1,-1,0,-1,-1,-1,20240527_103311
11053,11053,-1,-1,0,-1,-1,-1,20240527_103311
11054,11054,-1,-1,0,-1,-1,-1,20240527_103311
11055,11055,-1,-1,0,-1,-1,-1,20240527_103311
11056,11056,-1,-1,0,-1,-1,-1,20240527_103311
11057,11057,-1,-1,0,-1,-1,-1,20240527_103311
11058,11058,-1,-1,0,-1,-1,-1,20240527_103311
11059,11059,-1,-1,0,-1,-1,-1,20240527_103311
11060,11060,-1,-1,0,-1,-1,-1,20240527_103311
11061,11061,-1,-1,0,-1,-1,-1,20240527_103311
11062,11062,-1,-1,0,-1,-1,-1,20240527_103311
11063,11063,-1,-1,0,-1,-1,-1,20240527_103311
11064,11064,-1,-1,0,-1,-1,-1,20240527_103311
11065,11065,-1,-1,0,-1,-1,-1,20240527_103311
11066,11066,-1,-1,0,-1,-1,-1,20240527_103311
11067,11067,-1,-1,0,-1,-1,-1,20240527_103311
11068,11068,-1,-1,0,-1,-1,-1,20240527_103311
11069,11069,-1,-1,0,-1,-1,-1,20240527_103311
11070,11070,-1,-1,0,-1,-1,-1,20240527_103311
11071,11071,-1,-1,0,-1,-1,-1,20240527_103311
11072,11072,-1,-1,0,-1,-1,-1,20240527_103311
11073,11073,-1,-1,0,-1,-1,-1,20240527_103311
11074,11074,-1,-1,0,-1,-1,-1,20240527_103311
11075,11075,-1,-1,0,-1,-1,-1,20240527_103311
11076,11076,-1,-1,0,-1,-1,-1,20240527_103311
11077,11077,-1,-1,0,-1,-1,-1,20240527_103311
11078,11078,-1,-1,0,-1,-1,-1,20240527_103311
11079,11079,-1,-1,0,-1,-1,-1,20240527_103311
11080,11080,-1,-1,0,-1,-1,-1,20240527_103311
11081,11081,-1,-1,0,-1,-1,-1,20240527_103311
11082,11082,-1,-1,0,-1,-1,-1,20240527_103311
11083,11083,-1,-1,0,-1,-1,-1,20240527_103311
11084,11084,-1,-1,0,-1,-1,-1,20240527_103311
11085,11085,-1,-1,0,-1,-1,-1,20240527_103311
11086,11086,-1,-1,0,-1,-1,-1,20240527_103311
11087,11087,-1,-1,0,-1,-1,-1,20240527_103311
11088,11088,-1,-1,0,-1,-1,-1,20240527_103311
11089,11089,-1,-1,0,-1,-1,-1,20240527_103311
11090,11090,-1,-1,0,-1,-1,-1,20240527_103311
11091,11091,-1,-1,0,-1,-1,-1,20240527_103311
11092,11092,-1,-1,0,-1,-1,-1,20240527_103311
11093,11093,-1,-1,0,-1,-1,-1,20240527_103311
11094,11094,-1,-1,0,-1,-1,-1,20240527_103311
11095,11095,-1,-1,0,-1,-1,-1,20240527_103311
11096,11096,-1,-1,0,-1,-1,-1,20240527_103311
11097,11097,-1,-1,0,-1,-1,-1,20240527_103311
11098,11098,-1,-1,0,-1,-1,-1,20240527_103311
11099,11099,-1,-1,0,-1,-1,-1,20240527_103311
11100,11100,-1,-1,0,-1,-1,-1,20240527_103311
11101,11101,-1,-1,0,-1,-1,-1,20240527_103311
11102,11102,-1,-1,0,-1,-1,-1,20240527_103311
11103,11103,-1,-1,0,-1,-1,-1,20240527_103311
11104,11104,-1,-1,0,-1,-1,-1,20240527_103311
11105,11105,-1,-1,0,-1,-1,-1,20240527_103311
11106,11106,-1,-1,0,-1,-1,-1,20240527_103311
11107,11107,-1,-1,0,-1,-1,-1,20240527_103311
11108,11108,-1,-1,0,-1,-1,-1,20240527_103311
11109,11109,-1,-1,0,-1,-1,-1,20240527_103311
11110,11110,-1,-1,0,-1,-1,-1,20240527_103311
11111,11111,-1,-1,0,-1,-1,-1,20240527_103311
11112,11112,-1,-1,0,-1,-1,-1,20240527_103311
11113,11113,-1,-1,0,-1,-1,-1,20240527_103311
11114,11114,-1,-1,0,-1,-1,-1,20240527_103311
11115,11115,-1,-1,0,-1,-1,-1,20240527_103311
11116,11116,-1,-1,0,-1,-1,-1,20240527_103311
11117,11117,-1,-1,0,-1,-1,-1,20240527_103311
11118,11118,-1,-1,0,-1,-1,-1,20240527_103311
11119,11119,-1,-1,0,-1,-1,-1,20240527_103311
11120,11120,-1,-1,0,-1,-1,-1,20240527_103311
11121,11121,-1,-1,0,-1,-1,-1,20240527_103311
11122,11122,-1,-1,0,-1,-1,-1,20240527_103311
11123,11123,-1,-1,0,-1,-1,-1,20240527_103311
11124,11124,-1,-1,0,-1,-1,-1,20240527_103311
11125,11125,-1,-1,0,-1,-1,-1,20240527_103311
11126,11126,-1,-1,0,-1,-1,-1,20240527_103311
11127,11127,-1,-1,0,-1,-1,-1,20240527_103311
11128,11128,-1,-1,0,-1,-1,-1,20240527_103311
11129,11129,-1,-1,0,-1,-1,-1,20240527_103311
11130,11130,-1,-1,0,-1,-1,-1,20240527_103311
11131,11131,-1,-1,0,-1,-1,-1,20240527_103311
11132,11132,-1,-1,0,-1,-1,-1,20240527_103311
11133,11133,-1,-1,0,-1,-1,-1,20240527_103311
11134,11134,-1,-1,0,-1,-1,-1,20240527_103311
11135,11135,-1,-1,0,-1,-1,-1,20240527_103311
11136,11136,-1,-1,0,-1,-1,-1,20240527_103311
11137,11137,-1,-1,0,-1,-1,-1,20240527_103311
